id,start (sec),end (sec),description,length
4A28I,2.3,10.6,person smiling when they look around.,29.5
6H78U,0.0,12.7,a person plays with a phone.,34.46
CPM4M,0.0,4.8,a person opens the refrigerator.,29.33
CPM4M,0.0,4.8,a person opens a refrigerator door.,29.33
CPM4M,26.3,30.0,person they start eating the cereal.,29.33
CPM4M,26.3,30.0,person starts eating from the bowl.,29.33
CPM4M,26.1,30.0,person sit on the sofa.,29.33
CPM4M,26.1,30.0,person sit on the couch.,29.33
LRDW5,8.5,19.0,the person dressed in the sweater.,27.54
LRDW5,0.3,7.1,a person opens a closet door.,27.54
LRDW5,0.3,7.1,person opens a closet door.,27.54
LRDW5,0.3,7.1,the person opened their closet.,27.54
LRDW5,21.3,27.9,person left the room closing the door behind them.,27.54
LRDW5,6.7,20.5,the person begins to put clothes on.,27.54
0WYBK,1.8,8.8,person eating a sandwich.,15.5
0WYBK,1.9,7.4,person eating some groceries.,15.5
0WYBK,8.2,12.8,that same person puts the book down on the floor.,15.5
NTXXB,16.9,26.9,person takes a picture.,35.54
NTXXB,0.0,10.9,person looking out a window.,35.54
NTXXB,11.0,17.5,person takes out a camera.,35.54
NTXXB,0.0,10.9,person watched out of the window.,35.54
NTXXB,0.0,10.9,person watching something out the window.,35.54
JOMFO,15.0,20.1,the person throws the blanket out of camera view.,22.79
JOMFO,15.0,20.1,a person is throwing a blanket.,22.79
1GGRY,0.8,6.1,a person opens a pantry door.,21.04
1GGRY,8.9,14.3,person closed the closet door.,21.04
BEJVY,6.8,12.1,the person takes a laptop.,14.96
BEJVY,2.4,8.1,a person is eating food in the man cave.,14.96
EJZZZ,2.4,10.7,person dressing themselves.,30.12
62AC0,0.0,4.1,a seated person looks out a window.,8.96
SLAH4,0.0,3.9,a person is holding a doorknob.,15.46
SLAH4,10.0,15.3,person turn off the light.,15.46
JDZV7,0.0,9.8,person washing hands at sink.,31.04
JDZV7,0.0,9.8,a person washes their hands in the bathroom sink.,31.04
JDZV7,25.2,30.9,person closing a cabinet door.,31.04
JDZV7,22.7,32.0,person opens a cabinet door.,31.04
JDZV7,0.0,9.8,a person washes their hands in the sink.,31.04
1GII3,18.7,25.0,person begins to eat it.,28.67
1GII3,18.7,25.0,person begins eating it.,28.67
1GII3,18.7,25.0,person eating a bag of chips.,28.67
UD0P0,1.1,6.1,person drinking the entire cup.,32.71
UD0P0,17.5,25.8,one person uses a camera to take a picture.,32.71
YNF6O,0.0,6.0,that same person puts clothes.,16.38
T8VDU,17.1,27.6,a person is sitting in a chair watching tv.,33.21
T8VDU,9.8,21.5,person grabs a red drinking glass from the table.,33.21
0TKKR,30.7,41.5,person drinks a glass of water.,44.0
0TKKR,0.0,18.8,a person is sitting on a couch watching tv.,44.0
0TKKR,34.9,45.0,person eating a sandwich.,44.0
0TKKR,30.7,41.5,person they pour a drink in a glass.,44.0
0TKKR,34.9,45.0,a person eats a sandwich on the couch.,44.0
0TKKR,0.0,18.8,a person is sitting on the couch watching television.,44.0
17P5V,11.5,19.0,person puts the laptop on a love seat.,30.58
17P5V,6.7,16.4,person closes the laptop.,30.58
15PMU,0.9,12.4,person looking out the window.,30.88
15PMU,0.9,12.4,person looking out of a window.,30.88
15PMU,0.5,12.8,the person undressed.,30.88
15PMU,0.5,12.8,a person is undressing.,30.88
15PMU,21.4,32.0,person drinks something from the cup.,30.88
FMZOY,35.0,41.1,person opens the door.,42.25
9AC1T,0.0,4.8,a person sits down reading a book.,17.25
9AC1T,0.0,4.8,a person sits at a table reading a book intensely.,17.25
GGN5G,0.0,9.0,a person opens up the cabinet.,30.25
2UQKZ,19.3,24.7,person takes a blanket.,35.46
2UQKZ,6.0,22.8,person fixes their hair.,35.46
W1CG2,5.0,16.8,the person is eating food.,30.54
W1CG2,12.4,17.6,the person puts the food on the desk.,30.54
W1CG2,13.4,19.1,person puts their leg up on a table.,30.54
JHB0M,0.0,6.2,a person is sitting at a table eating a sandwich.,20.25
JHB0M,0.0,6.2,person eating some groceries.,20.25
JHB0M,0.0,6.2,a person is sitting at a table eating.,20.25
JHB0M,0.0,6.2,person starts to eat it.,20.25
JHB0M,7.7,14.9,person begins pouring something from a very small bottle.,20.25
JHB0M,7.7,14.9,person pours medicine in a cup.,20.25
NQMMJ,26.8,34.9,person closes the cabinet door.,33.71
NQMMJ,26.8,34.9,person closing the doors.,33.71
EXYY8,0.0,7.0,a person runs into the closet holding a laptop.,19.29
EXYY8,14.1,20.0,person closing the door behind them.,19.29
NAZ52,21.3,27.2,person he closed the box.,34.17
NAZ52,5.4,15.7,person puts the box onto a shelf.,34.17
NAZ52,21.3,27.2,person closes the box.,34.17
NAZ52,0.0,6.1,person a teenager opened a box.,34.17
NAZ52,0.0,6.1,person opens a box.,34.17
NAZ52,23.8,33.0,person laughing as they go through a box.,34.17
BDZNW,28.7,34.0,person closing the door to it behind them.,32.96
BDZNW,28.7,34.0,person closing the door.,32.96
ZJRCS,4.9,20.2,person closes a window.,31.08
ZJRCS,11.1,21.9,person laughing with a phone in hand.,31.08
N0ODO,9.2,16.8,another person opens the door.,30.71
N0ODO,14.9,21.1,the first person closes the door.,30.71
N0ODO,9.2,16.8,another person opens the bathroom door.,30.71
FQOGZ,17.5,23.7,person putting the food on the table.,32.54
FQOGZ,23.6,29.5,person takes something with a glass of water.,32.54
FQOGZ,17.5,23.7,a person puts food into a bowl for a cat.,32.54
FQOGZ,10.1,17.1,the person begins sneezing.,32.54
IEQWT,2.1,8.9,person opens the door a few inches.,26.96
IEQWT,2.1,8.9,opening the door all the way the person turns around.,26.96
X817Z,0.0,14.1,a person is sitting on the sofa holding a book.,32.33
X817Z,9.2,14.1,person putting the book aside.,32.33
X817Z,0.0,7.7,a person who is siting on bed with book.,32.33
RG0JH,0.0,8.1,a person sits on the bed.,17.29
RG0JH,0.0,8.1,a person is sitting on the bed.,17.29
RG0JH,0.0,8.1,a man sitting on a bed.,17.29
VF49P,2.8,10.1,a person is throwing a pillow towards the window.,31.83
HQ8ZM,16.0,21.0,the person puts their phone away.,21.21
XHYA2,16.1,21.5,the person throws the shoes behind the door.,30.92
XHYA2,12.7,18.1,person put their coffee cup on a dresser.,30.92
XHYA2,20.9,32.0,person sits down on the bed.,30.92
XHYA2,16.1,21.5,person they throw their shoes behind the door.,30.92
XHYA2,16.1,21.5,the person throws their shoes down by the door.,30.92
XHYA2,20.9,32.0,person they sit on the bed.,30.92
1W6ZK,0.0,5.5,a person opens a door.,32.92
1W6ZK,7.7,17.5,person stand in the doorway undressing.,32.92
1W6ZK,20.1,25.2,person they put their clothes in a box.,32.92
1W6ZK,0.8,9.7,person walks through the doorway.,32.92
1W6ZK,0.0,5.5,person they open the door.,32.92
VXEXI,17.8,32.0,another person is smiling at a cup of coffee.,30.92
VXEXI,15.0,23.8,a person is sneezing on a book.,30.92
1BBIY,17.6,23.3,person opens the door.,26.58
1BBIY,19.6,24.9,person take a picture from a shelf.,26.58
1BBIY,2.2,12.6,person closes the door.,26.58
93REJ,3.4,10.5,person drinking from a cup.,30.75
KJRR9,2.4,9.2,a person opens a door.,24.88
KJRR9,2.4,9.2,person is opening a door.,24.88
KJRR9,6.4,11.2,person turning light on.,24.88
KJRR9,6.4,11.2,person turns on a light.,24.88
KJRR9,6.4,11.2,the person turns on the light.,24.88
9M48H,0.0,8.7,person puts a phone down on the counter.,31.29
9M48H,0.0,8.7,a person puts their phone on the kitchen counter.,31.29
9M48H,0.0,8.7,person puts their phone down.,31.29
WX8N8,6.8,21.2,the person begins undressing.,31.38
I7GZI,0.0,5.9,person a girl runs into the room.,32.12
I7GZI,0.0,5.9,person she runs out of the room.,32.12
I7GZI,0.0,5.9,a person is running towards a chair.,32.12
NATEB,13.7,19.9,person closing a door.,29.83
NATEB,13.7,19.9,the person closes doors to a large cupboard.,29.83
NATEB,15.6,22.2,person reopens one of the doors.,29.83
IBWAW,17.5,23.3,person puts the cup on a table.,30.62
IBWAW,17.5,23.3,"person drank from the glass,put the glass down.",30.62
IBWAW,21.0,26.5,takes a box from the other person.,30.62
IBWAW,1.4,9.4,person he eats something out of his hand.,30.62
IBWAW,1.4,9.4,a person is eating a snack.,30.62
A1BS2,14.0,20.1,person they open a cabinet.,47.5
A1BS2,14.9,20.6,person opens the door.,47.5
A1BS2,14.0,20.1,person opened a cabinet door.,47.5
MFGLZ,18.7,30.4,person opens bag.,36.62
MFGLZ,0.0,8.6,a person awakens in their home office.,36.62
QN7Y2,6.1,12.5,person opens up a cabinet.,19.17
QN7Y2,6.1,12.5,one person opens a cabinet with a television.,19.17
610PZ,0.2,7.9,person standing in the hall drinking out of a cup.,31.92
6TC5G,12.3,17.5,the person throws a bag on the closet floor.,17.38
6TC5G,12.3,17.5,person throws the rest on the floor below them.,17.38
6TC5G,14.0,18.0,person laughs as they turn off the light.,17.38
6TC5G,14.0,18.0,person shuts off the light.,17.38
6TC5G,14.0,18.0,the person turns off the light.,17.38
6TC5G,11.9,17.2,a person puts some clothes onto some clothing racks.,17.38
XZ2WT,15.8,29.6,person snuggles a blanket found inside.,30.83
6OQYV,10.8,16.0,person turning the light off.,15.46
6OQYV,0.0,4.3,a person runs into the laundry room.,15.46
6OQYV,0.0,4.3,person runs back out.,15.46
6OQYV,5.5,13.2,a person is adding clothes to a washing machine.,15.46
6OQYV,5.3,12.2,person wards they open a cabinet.,15.46
CEZ4D,17.9,27.2,a person is undressing under a blanket.,33.92
CEZ4D,27.8,35.0,person holding a broom on the stairs.,33.92
F75LG,17.1,26.3,person they start drinking from a glass of water.,32.08
AYSTI,17.7,31.0,a person sits in a semi-reclining position on a bed.,30.21
FQGW4,5.4,10.2,person put the cup.,25.08
FQGW4,10.6,17.9,person they begin carefully pouring the beverage into the cup.,25.08
FQGW4,10.6,17.9,person pouring a glass of milk.,25.08
FQGW4,17.1,23.0,person watch television.,25.08
FQGW4,19.9,25.4,person sits down in a chair to watch tv.,25.08
FQGW4,10.6,17.9,person pours a glass of milk.,25.08
FQGW4,19.9,25.4,person sits down in a chair to take a drink.,25.08
HH1R7,14.5,26.2,person starts sneezing furiously.,29.62
0PVKV,20.1,25.1,person wards they take a bite of their sandwich.,32.46
0PVKV,8.1,15.5,person begins eating it.,32.46
0PVKV,20.1,25.1,person takes a sandwich of the dresser.,32.46
0PVKV,8.1,15.5,person starts eating it.,32.46
T42A2,23.7,30.5,person walking across the room to open a cabinet door.,32.75
W8P6Q,0.4,15.4,person sits in a chair.,34.71
W8P6Q,0.4,15.4,the person sits in a chair.,34.71
QF1Y0,10.4,18.7,another person opens the door.,30.88
QF1Y0,10.4,18.7,person is opening door with bag.,30.88
QF1Y0,13.1,24.7,person holding a bag.,30.88
0DD62,0.0,7.9,the person looks back down at the picture.,17.21
LCA0Q,7.5,12.1,person they put their laptop next to the sink.,32.62
TU9K1,34.1,40.8,person close the closet door.,41.08
TU9K1,1.1,9.4,a person is sneezing into a mirror.,41.08
TU9K1,15.9,35.4,person tidying clothes.,41.08
EK5K1,19.5,36.4,the person takes a lollipop from a box.,42.79
EK5K1,39.9,44.0,person start sneezing.,42.79
EK5K1,21.2,36.8,person opens a box.,42.79
EDSUD,19.8,24.5,a person throws their shoes on the hallway floor.,25.0
7KW31,0.0,3.4,person holding a broom.,11.42
G2QBV,15.5,20.2,the person takes a water bottle.,30.21
G2QBV,11.3,19.9,a person throws a broom into the corner.,30.21
G2QBV,0.0,7.1,person closes a door.,30.21
G2QBV,0.0,7.1,person dust pan they close the door.,30.21
G2QBV,11.3,19.9,person throws the broom in a corner.,30.21
G2QBV,0.0,7.1,a person closes a front door.,30.21
3IAPG,24.5,27.0,person puts clothes in a bag.,26.42
6B2FN,0.0,6.2,person fixing his hair.,23.92
6B2FN,1.2,7.2,person smiling as they look in the mirror.,23.92
MZ3I3,17.8,31.2,person talking on their phone.,42.5
MZ3I3,33.1,44.0,person drinks out of a cup.,42.5
MZ3I3,0.0,12.9,person begins to undress.,42.5
MZ3I3,33.1,44.0,person takes a drink from a cup.,42.5
MZ3I3,17.8,31.2,person starts talking on the phone.,42.5
MZ3I3,17.8,31.2,person talks on a cell phone.,42.5
MZ3I3,0.0,12.9,a person is in the hallway undressing.,42.5
M6ERH,19.9,32.3,person proceeds to eat out the jar just.,32.0
V6H2O,3.5,10.5,a smiling person runs into their garage holding a phone.,36.83
V6H2O,8.1,14.5,person drinks from a glass.,36.83
V6H2O,0.0,3.5,person open the door.,36.83
C6INR,14.2,19.4,person take a picture with a camera.,35.21
2U3X0,0.0,6.7,a man is holding some food.,29.08
2U3X0,24.9,30.0,person brings a seat with him.,29.08
2U3X0,2.8,7.0,person turned on a light.,29.08
2U3X0,0.0,5.9,a person opened a door.,29.08
2U3X0,24.9,30.0,person began eating.,29.08
14HG1,16.1,21.7,person sits on the floor.,30.33
0A8CF,25.5,33.0,person drinks from a glass of water.,32.17
0A8CF,24.9,33.0,person takes a glass from somewhere.,32.17
QBUAT,0.0,9.7,a person is undressing in the bedroom.,30.25
QBUAT,17.7,30.3,person begins dressing in pajamas.,30.25
QBUAT,8.6,15.8,the person takes a blanket from the cabinet.,30.25
QBUAT,0.0,9.7,person begins to undress.,30.25
48XER,9.8,15.7,the person closes the cabinet.,31.67
48XER,12.3,16.9,the person takes a towel from the counter.,31.67
48XER,0.0,15.0,a person begins tidying a cabinet.,31.67
KK7D4,0.0,6.0,a person opens a closet door.,30.42
KK7D4,0.9,8.2,a person takes a towel.,30.42
KK7D4,0.9,8.2,person takes out a towel.,30.42
3LIGG,3.5,10.6,a person puts a broom down.,26.75
EJFUA,13.1,21.0,person starts running around.,31.54
EJFUA,13.1,21.0,person runs into the living room.,31.54
EJFUA,13.1,21.0,person running in place.,31.54
73ZXZ,7.5,12.8,person closes the cabinet.,17.0
73ZXZ,8.1,13.0,person closes the door.,17.0
73ZXZ,6.9,11.8,person puts the food away.,17.0
73ZXZ,7.5,12.8,the person starts closing the cabinet.,17.0
FAO7J,0.0,4.9,person laughing on a laptop.,45.17
FAO7J,36.0,41.1,person turns the light off.,45.17
FAO7J,37.3,43.6,person closes the door.,45.17
FAO7J,37.3,43.6,person closing the door behind them.,45.17
FAO7J,36.0,41.1,person leave the closet turning the light off.,45.17
FAO7J,0.0,4.9,the person laughs at something on the laptop screen.,45.17
COFJV,8.6,17.5,the person eats food.,22.12
COFJV,0.0,4.1,the person is opening a bag.,22.12
COFJV,8.7,17.5,person starts eating a sandwich that was inside.,22.12
BD9UN,17.4,29.6,another person is tidying some clothes.,30.29
LPKPO,0.0,17.1,person grabs a plate that is sitting on the table.,34.17
LPKPO,0.0,17.1,the person is sitting at the table.,34.17
LPKPO,0.0,17.1,a person sitting in a chair at a table.,34.17
LD6TD,0.0,9.4,person reading a book.,35.38
LD6TD,5.4,10.3,a person awakens in their dining room holding a book.,35.38
QD1U7,1.5,7.6,the person puts the sandwich on the table.,34.75
LWRKS,3.3,11.8,person turns a light on.,31.21
S444Y,6.3,11.7,person they take things from the bag.,35.54
ZSAQG,4.0,12.5,a person run by with shoes in hand.,30.75
ZSAQG,4.0,12.5,another person is running with shoes.,30.75
ZSAQG,4.0,12.5,another person runs across the room with shoes.,30.75
FC2SK,3.8,10.9,another person opens the door.,26.79
FC2SK,17.5,28.0,person he sit on the chair.,26.79
FC2SK,5.8,12.9,person another awakens wrapped in a blanket.,26.79
JKGTN,0.0,3.8,a person takes a pillow from the shelf.,33.25
JKGTN,0.0,3.8,a person takes a  pillow of a shelf.,33.25
JKGTN,0.0,3.8,a person takes a pillow down from a shelf.,33.25
0LDN3,0.0,7.0,a person runs into the kitchen.,16.71
0LDN3,5.0,10.0,the person opens the refrigerator.,16.71
0LDN3,5.0,10.0,person opens the refrigerator.,16.71
0LDN3,10.0,15.0,person close the refrigerator.,16.71
PJUM0,9.6,21.6,person pours it into a glass.,31.83
PJUM0,19.5,29.2,person drinks from the glass.,31.83
PJUM0,1.7,9.2,person takes out a bottle of water.,31.83
PJUM0,9.6,21.6,person pours the contents into a glass.,31.83
PJUM0,0.0,6.1,a person opens a refrigerator.,31.83
1TZK5,5.7,11.4,one person stands by the window eating food.,30.71
83S5W,5.8,12.4,person closes the door behind them.,26.33
TFWNO,19.5,25.0,person throwing a towel on the floor.,29.67
TFWNO,11.7,22.6,person eats some food.,29.67
TFWNO,11.7,22.6,person eating food from a plate with a fork.,29.67
TFWNO,11.7,22.6,person they start eating some food.,29.67
TFWNO,11.7,22.6,person eats from it.,29.67
C6V75,26.5,32.7,person opens the door.,31.54
BRBWJ,1.9,6.4,the person puts their clothes on the shelf as well.,22.04
3OZUX,1.1,11.4,person #1 was washing a mirror on the wall.,31.0
X11CU,4.0,13.4,person stands by the window looking out.,31.5
X11CU,3.2,13.2,person another holding medicine opens a window.,31.5
BRQBD,0.1,8.4,a person awakens in a bedroom.,32.75
BRQBD,27.2,33.7,the person puts the picture away.,32.75
7614L,14.6,27.0,person hold the broom between the their legs.,25.75
7614L,0.0,5.4,the person puts the broom down.,25.75
ON2Z4,8.4,16.3,person they take out a blanket.,26.92
ON2Z4,6.9,12.0,person opens it  they trun the light on.,26.92
ON2Z4,8.4,16.3,person takes a blanket.,26.92
ON2Z4,1.0,8.3,a person opens the door to the closet.,26.92
HQ8K2,2.8,9.9,person start sneezing as they reach for some dishes.,16.33
4VX01,3.3,10.5,person they stand up.,30.17
4VX01,24.1,31.0,person closes the door.,30.17
4VX01,0.0,9.4,a person sits on the bathroom floor.,30.17
4VX01,0.0,9.4,a person sits down on the floor.,30.17
3Q92U,1.0,5.8,a person takes a pillow.,30.08
4WVTC,0.0,7.1,the person is holding a laptop.,21.5
4WVTC,0.0,4.6,person their laptop they close their laptop.,21.5
4WVTC,2.5,10.1,person towel in hand put laptop down.,21.5
4TX4N,0.0,6.8,another person is snuggling on a sofa eating a sandwich.,32.71
4TX4N,0.0,6.8,person eating a sandwich.,32.71
4TX4N,0.0,6.8,a person is sitting in a chair eating a sandwich.,32.71
4TX4N,14.4,28.2,a person is awakening in the bed.,32.71
999BP,2.1,7.7,person a girl takes a bag.,32.58
999BP,24.4,31.2,person puts it on the table.,32.58
AFUBX,7.6,14.2,a person is walking through a doorway.,24.62
AFUBX,18.8,23.3,person turns off a light.,24.62
AFUBX,18.8,23.3,person the shuts the light off.,24.62
AFUBX,18.8,23.3,person turning off the light behind them.,24.62
O8T6G,3.1,18.8,a person is smiling.,33.71
O8T6G,0.0,10.6,person trying to open medicine from a bag.,33.71
O8T6G,0.0,10.6,person sitting in a chair opening up a bag.,33.71
NHH8N,4.7,13.8,person sits on a bed.,32.75
7R0LB,10.7,18.2,a person is putting away dishes into a cabinet.,30.83
7R0LB,6.5,11.0,person sneezing on it.,30.83
7R0LB,8.2,19.1,person puts the food in the cabinet.,30.83
RON2M,5.0,17.9,person leaves the closet holding the bag.,30.46
RON2M,7.8,15.6,one person puts a book.,30.46
RON2M,0.0,7.0,a person wearing a blue sweater opens a coat closet.,30.46
DOYQE,19.2,28.4,the person stops cooking to drink from a cup.,35.54
DOYQE,22.8,37.0,person they look at a picture.,35.54
DOYQE,16.9,22.3,person takes a drink from a coffee cup.,35.54
3VWSP,24.6,30.0,person they stand up.,28.83
ZPRJH,0.0,4.5,a person is sitting on a floor.,30.92
ZPRJH,12.4,18.4,person throws the book down.,30.92
ZPRJH,8.5,17.0,person looking at various books on a shelf.,30.92
ZPRJH,8.5,17.0,a person is looking at a book.,30.92
ZPRJH,0.0,4.5,person a guy stands up from sitting on the floor.,30.92
WEW2E,1.5,5.8,person takes a blanket out of a bag.,33.33
WEW2E,0.0,8.0,a person walks in the entryway holding a bag.,33.33
K5NFS,2.7,9.4,person puts the white pillow on the bed.,31.58
K5NFS,2.9,10.2,person throws their pillow aside.,31.58
K5NFS,0.0,6.6,a person awakens on the floor of their study.,31.58
K5NFS,9.9,15.4,the person begins tidying their clothes.,31.58
4ZJXR,2.4,10.6,the same person opens a bag.,31.67
44PFW,17.6,24.2,a person is opening the doorknob.,24.71
44PFW,17.6,24.2,that same person opens a door.,24.71
44PFW,17.6,24.2,person opens a door.,24.71
TTVN5,0.0,13.5,a person is holding a camera.,32.88
TTVN5,22.7,34.0,the person begins smiling.,32.88
TTVN5,0.0,13.2,a person is playing on their phone.,32.88
WKVWF,2.4,9.6,person holding a cup of water than drinks from it.,29.08
WKVWF,0.0,4.3,a person throws a book onto the sofa.,29.08
WKVWF,0.0,4.3,person a girl throws a book onto a couch.,29.08
WKVWF,2.4,9.6,the person takes a drink from a cup of coffee.,29.08
WKVWF,19.7,30.0,person takes things out of a box.,29.08
HBL9L,1.9,8.8,a person is sitting on the stairs eating a sandwich.,13.75
HBL9L,1.9,8.8,person eating a sandwich.,13.75
Z0DO7,20.1,24.7,person puts the cup down.,29.62
LQ0FJ,23.6,34.0,person get dressed into something else.,32.62
LQ0FJ,23.6,34.0,person they start undressing.,32.62
GQ341,0.8,5.2,person pours a cup of coffee.,30.88
GQ341,6.0,14.1,laughs as the person looks at photos loaded onto it.,30.88
GQ341,0.8,5.2,the person pours a cup of coffee.,30.88
PH5VU,18.7,28.0,a person is putting on clothes.,40.83
PH5VU,27.9,33.5,person closes a cabinet.,40.83
PH5VU,28.3,33.9,next the person closes the doors to the wardrobe.,40.83
6E8GP,10.8,18.3,person opens a closet.,32.71
6E8GP,1.6,8.4,the person is opening a box.,32.71
6E8GP,10.8,18.3,person they open up their closet.,32.71
U5T4M,12.4,21.0,person walked over to a chair to sit down.,19.58
U5T4M,12.4,21.0,person sits in a chair.,19.58
U5T4M,0.0,3.1,person opens refrigerator grabs milk.,19.58
U5T4M,11.7,21.0,person starts eating it.,19.58
U5T4M,0.0,3.1,a person opened a refrigerator.,19.58
U5T4M,8.9,14.1,person closed the refrigerator door.,19.58
U5T4M,11.7,21.0,person eats it.,19.58
EYZXC,8.9,23.2,person pours a cup of coffee.,41.17
EYZXC,6.4,11.1,a person sits at a table.,41.17
EYZXC,20.3,32.3,person snuggling a blanket.,41.17
ONMCW,21.7,36.0,person holding the glass.,35.12
ONMCW,21.4,27.5,person takes a glass from the desk.,35.12
WXXYY,28.0,36.0,person sits on the floor.,35.25
WXXYY,7.0,19.3,person begins playing with their phone.,35.25
WXXYY,7.0,19.3,person plays on his phone.,35.25
WXXYY,7.0,19.3,person begins to play on his phone.,35.25
WXXYY,4.4,11.4,person closes the door.,35.25
WXXYY,28.4,36.0,person fixes the doorknob.,35.25
WXXYY,28.4,36.0,person start fixing the doorknob.,35.25
1B9DK,1.6,8.2,person the one holding a bag just watches.,32.33
1B9DK,1.3,7.7,a second person runs in sees themselves in the mirror.,32.33
1B9DK,0.0,5.9,a person opens door.,32.33
PN1F2,5.2,17.1,person walking around drinking from glass.,30.5
PN1F2,2.1,17.3,person is holding pillow.,30.5
PN1F2,2.1,17.3,the person walked slowly down the hall holding a pillow.,30.5
PN1F2,2.1,17.3,person holding a pillow.,30.5
0F7LW,0.8,8.1,person opens a closet door.,30.46
0F7LW,12.6,19.5,person takes down a toy laptop.,30.46
0F7LW,25.0,31.0,person turns off the light.,30.46
0F7LW,25.0,31.0,person turning off the light behind them.,30.46
0F7LW,12.6,19.5,a person takes a laptop from a closet shelf.,30.46
0F7LW,0.0,4.6,a person runs into the closet.,30.46
0F7LW,12.6,19.5,person takes a laptop from the shelf.,30.46
AKU63,0.6,10.7,a person lies sleeping on a bed.,34.88
XYJYK,25.3,33.5,the person puts a towel around themself.,32.58
3VH9O,5.7,14.7,person eating snack food.,30.25
3VH9O,3.3,7.9,a person is laughing at the book.,30.25
3VH9O,5.7,14.7,person eating from a box.,30.25
3VH9O,5.7,14.7,person eating a snack out of a box.,30.25
0J1BT,9.5,15.2,the person throws their clothes on the shelf.,16.71
7R44Z,4.9,11.0,a person is putting clothes into a laundry machine.,32.75
7R44Z,4.9,11.0,a person is putting clothes in a washing machine.,32.75
E8JEJ,0.0,3.4,person they open the door multiple times.,22.08
E8JEJ,16.2,22.7,person throw something to the floor.,22.08
E8JEJ,4.5,9.3,person closes a door.,22.08
D8FTI,1.4,7.0,person opens a cabinet.,31.0
D8FTI,1.4,7.0,person open a cabinet.,31.0
0HR01,1.0,13.7,a person opens a pantry door.,30.21
4RT06,4.8,12.0,person takes out some food.,31.08
4RT06,0.0,4.3,person turns on the light.,31.08
4RT06,0.0,4.3,person turns on the lights.,31.08
4RT06,0.0,2.6,person opens a refrigerator.,31.08
4RT06,0.0,2.6,person opens the refrigerator.,31.08
4RT06,4.8,12.0,person takes out food.,31.08
4RT06,0.0,4.3,a person turns on the light.,31.08
6FJBD,9.4,15.6,person looking at a laptop computer.,30.25
6FJBD,9.4,15.6,the person puts down the laptop.,30.25
S407A,13.2,21.4,person pouring water into a glass.,21.38
S407A,2.8,7.4,person takes a drink from a bottle of water.,21.38
S407A,13.2,21.4,person pouring a glass of water.,21.38
HP3HV,14.3,18.6,person turns off their light.,18.54
BLLCM,30.0,33.0,a person sits in a chair watching television.,32.0
5GP8M,0.0,12.7,a person walking into a walk-in closet holding a phone.,32.75
NO443,0.0,9.4,person looks out the window.,29.62
UPT25,4.3,12.6,a person sits down on a couch.,30.12
UPT25,4.3,12.6,person sit down on the sofa.,30.12
72M7T,4.0,9.0,person runs in.,17.25
72M7T,4.0,9.0,one person runs in.,17.25
72M7T,4.0,9.0,"open a mobile,then suddenly another person comes running.",17.25
72M7T,0.0,5.1,the person is also playing with a phone.,17.25
72M7T,14.0,18.0,person starts undressing.,17.25
SROEU,0.0,5.1,person puts box in corner.,30.96
SROEU,1.1,8.5,person open cabinet door.,30.96
SROEU,1.1,8.5,person opens a cabinet door with a phone in hand.,30.96
SROEU,0.0,5.1,a person puts a box in a doorway.,30.96
N9KNS,5.8,18.7,one person is opening their bag.,32.38
N9KNS,0.0,8.0,one person is holding a bag.,32.38
KQDX6,17.0,25.0,person opens a door.,24.46
KQDX6,4.0,10.1,person another walks by drinking something out of a cup.,24.46
KQDX6,4.0,10.1,person slowly drinking a cup of coffee.,24.46
7KHIH,7.4,12.0,person start running out of the closet.,10.58
GM3UK,1.6,6.9,a person organizes a table by putting things away.,23.04
GM3UK,18.4,24.0,a person is putting a camera on a shelf.,23.04
EXW9K,26.1,33.0,person remember that they need to start cooking for dinner.,32.33
RS6EK,6.5,15.7,person laughing at the doorway.,30.42
9VF2C,14.5,19.5,the person quickly throws the blanket off of them.,23.62
9VF2C,16.5,21.8,person runs out.,23.62
WSKTN,0.0,5.0,person opens the cupboard door.,31.71
32K2C,11.9,20.5,person reaching to fix hair.,32.75
D6MZ4,0.7,10.2,person takes a drink from a glass.,23.08
LG7WK,0.0,3.5,a person laying on a floor.,16.79
LG7WK,0.0,3.5,person laying back down on the floor for a moment.,16.79
LG7WK,0.0,3.5,a person lays on a floor.,16.79
5NG6Q,10.9,22.2,person pours some more things into a cup.,30.58
5NG6Q,10.5,14.9,person they finish cooking.,30.58
5NG6Q,10.5,14.9,the person is cooking on the stove.,30.58
MOTWW,3.5,7.8,the person puts the sandwich back down.,32.25
LLE9B,1.4,9.0,person eating some food.,25.71
LLE9B,1.4,9.0,the person begins eating a cookie.,25.71
LLE9B,14.3,22.4,person closes a laptop screen.,25.71
LLE9B,19.3,24.8,person using a laptop computer.,25.71
LLE9B,19.3,24.8,person puts the laptop away.,25.71
LLE9B,19.7,26.0,person puts it on a shelf.,25.71
WM2J7,13.1,24.9,person he moves to a china cabinet to open it.,30.46
WM2J7,0.0,9.0,a person is washing a window.,30.46
WM2J7,0.0,9.0,person washing the window.,30.46
WM2J7,20.4,31.0,person start tidying a cabinet.,30.46
WM2J7,0.0,9.0,a person washes a window.,30.46
GFJ98,9.4,17.4,a person is putting a picture on a wall.,31.58
UEVVN,1.2,8.7,a person runs to the open window.,17.75
1FX8Q,0.0,5.9,one person opens a bag.,28.12
